state_name,county_name,fips_code,report_date,cases_per_100K_7_day_count_change,percent_test_results_reported_positive_last_7_days,community_transmission_level
Washington,Garfield County,53023,2021/11/17,suppressed,0.00,moderate
Washington,Kitsap County,53035,2021/11/17,114.190,12.97,high
Washington,Lewis County,53041,2021/11/17,314.720,28.37,high
Washington,Okanogan County,53047,2021/11/17,215.420,10.07,high
Washington,Skamania County,53059,2021/11/17,91.040,16.67,high
Washington,Stevens County,53065,2021/11/17,150.910,17.08,high
Washington,Thurston County,53067,2021/11/17,191.710,14.81,high
Washington,Wahkiakum County,53069,2021/11/17,suppressed,40.00,high
West Virginia,Barbour County,54001,2021/11/17,559.580,10.19,high
West Virginia,Brooke County,54009,2021/11/17,296.280,17.75,high
West Virginia,Cabell County,54011,2021/11/17,220.780,5.41,high
West Virginia,Calhoun County,54013,2021/11/17,407.930,10.73,high
West Virginia,Doddridge County,54017,2021/11/17,suppressed,2.40,high
West Virginia,Gilmer County,54021,2021/11/17,166.180,11.45,high
West Virginia,Mason County,54053,2021/11/17,199.880,5.68,high
West Virginia,Monongalia County,54061,2021/11/17,195.050,6.54,high
West Virginia,Nicholas County,54067,2021/11/17,473.550,8.28,high
West Virginia,Ohio County,54069,2021/11/17,321.170,8.64,high
West Virginia,Pendleton County,54071,2021/11/17,430.480,11.39,high
West Virginia,Pleasants County,54073,2021/11/17,214.480,11.65,high
West Virginia,Preston County,54077,2021/11/17,481.570,18.72,high
West Virginia,Roane County,54087,2021/11/17,460.260,13.55,high
West Virginia,Summers County,54089,2021/11/17,127.260,4.88,high
West Virginia,Upshur County,54097,2021/11/17,467.410,14.23,high
Wisconsin,Bayfield County,55007,2021/11/17,305.930,3.71,high
Wisconsin,Chippewa County,55017,2021/11/17,494.910,11.07,high
Wisconsin,Clark County,55019,2021/11/17,549.260,11.22,high
Wisconsin,Dunn County,55033,2021/11/17,731.790,16.11,high
Wisconsin,Jefferson County,55055,2021/11/17,427.040,13.72,high
Wisconsin,Marinette County,55075,2021/11/17,723.670,13.11,high
Wisconsin,Oneida County,55085,2021/11/17,536.590,15.95,high
Wisconsin,Outagamie County,55087,2021/11/17,439.100,13.87,high
Wisconsin,Ozaukee County,55089,2021/11/17,293.650,10.57,high
Wisconsin,Polk County,55095,2021/11/17,751.430,24.71,high
Wisconsin,Racine County,55101,2021/11/17,368.290,11.39,high
Wisconsin,Vilas County,55125,2021/11/17,333.410,15.97,high
Wisconsin,Waupaca County,55135,2021/11/17,447.150,11.75,high
Wisconsin,Winnebago County,55139,2021/11/17,404.870,12.61,high
Wisconsin,Wood County,55141,2021/11/17,601.380,19.35,high
Wyoming,Niobrara County,56027,2021/11/17,"1,443.120",14.42,high
Wyoming,Park County,56029,2021/11/17,280.880,5.51,high
Wyoming,Washakie County,56043,2021/11/17,371.560,7.69,high
Puerto Rico,Adjuntas Muno,72001,2021/11/17,suppressed,10.71,high
Puerto Rico,Aibonito Muno,72009,2021/11/17,suppressed,4.44,moderate
Puerto Rico,Arecibo Muno,72013,2021/11/17,14.640,10.07,high
Puerto Rico,Bayamón Muno,72021,2021/11/17,24.220,1.96,moderate
Puerto Rico,Ceiba Muno,72037,2021/11/17,suppressed,0.00,low
Puerto Rico,Ciales Muno,72039,2021/11/17,suppressed,3.45,moderate
Puerto Rico,Coamo Muno,72043,2021/11/17,suppressed,0.00,low
Puerto Rico,Dorado Muno,72051,2021/11/17,27.670,3.03,moderate
Puerto Rico,Guayanilla Muno,72059,2021/11/17,suppressed,0.00,moderate
Puerto Rico,Humacao Muno,72069,2021/11/17,41.460,5.17,moderate
Puerto Rico,Jayuya Muno,72073,2021/11/17,0.000,0.00,low
Puerto Rico,Juana Díaz Muno,72075,2021/11/17,suppressed,2.67,moderate
Arkansas,Yell County,5149,2021/11/17,103.090,3.23,high
Puerto Rico,Juncos Muno,72077,2021/11/17,suppressed,1.15,moderate
Puerto Rico,Las Piedras Muno,72085,2021/11/17,suppressed,0.74,low
Puerto Rico,Mayagüez Muno,72097,2021/11/17,36.350,4.63,moderate
Puerto Rico,Morovis Muno,72101,2021/11/17,suppressed,2.30,low
Puerto Rico,Salinas Muno,72123,2021/11/17,suppressed,3.13,moderate
Puerto Rico,San Germán Muno,72125,2021/11/17,0.000,0.66,low
Puerto Rico,Toa Baja Muno,72137,2021/11/17,suppressed,1.16,low
Puerto Rico,Trujillo Alto Muno,72139,2021/11/17,suppressed,1.42,low
Puerto Rico,Yauco Muno,72153,2021/11/17,suppressed,3.19,moderate
Alabama,Autauga County,1001,2021/11/17,123.500,6.43,high
Alabama,Bibb County,1007,2021/11/17,98.240,3.04,substantial
Alabama,Blount County,1009,2021/11/17,93.380,7.24,substantial
Alabama,Cherokee County,1019,2021/11/17,87.800,9.76,substantial
Alabama,Covington County,1039,2021/11/17,199.740,10.20,high
Alabama,Cullman County,1043,2021/11/17,101.470,2.57,high
Alabama,Dallas County,1047,2021/11/17,51.080,3.43,substantial
Alabama,Elmore County,1051,2021/11/17,206.870,5.30,high
Alabama,Escambia County,1053,2021/11/17,68.240,10.00,high
Alabama,Franklin County,1059,2021/11/17,168.990,9.40,high
Alabama,Greene County,1063,2021/11/17,suppressed,2.29,high
Alabama,Houston County,1069,2021/11/17,66.110,4.54,substantial
Alabama,Jackson County,1071,2021/11/17,40.680,2.32,moderate
Alabama,Lamar County,1075,2021/11/17,354.940,7.50,high
Alabama,Mobile County,1097,2021/11/17,56.150,2.23,substantial
Alabama,Morgan County,1103,2021/11/17,145.390,6.64,high
Alabama,Perry County,1105,2021/11/17,suppressed,1.75,moderate
Alabama,Pike County,1109,2021/11/17,suppressed,1.47,moderate
Alabama,Tuscaloosa County,1125,2021/11/17,93.140,4.30,substantial
Alaska,Anchorage Muny,2020,2021/11/17,296.530,5.44,high
Alaska,Chugach Census Area,2063,2021/11/17,,,
Alaska,Juneau Cty&Bor,2110,2021/11/17,90.700,0.00,substantial
Alaska,Kenai Peninsula Borough,2122,2021/11/17,308.310,4.47,high
Alaska,Kusilvak Census Area,2158,2021/11/17,493.140,,high
Alaska,Lake and Peninsula Borough,2164,2021/11/17,879.400,,high
Alaska,Northwest Arctic Borough,2188,2021/11/17,"1,548.350",0.00,high
Alaska,Skagway Muny,2230,2021/11/17,0.000,,low
Alaska,Wrangell Cty&Bor,2275,2021/11/17,"1,079.140",15.38,high
Arizona,Gila County,4007,2021/11/17,638.680,17.87,high
Arizona,Pinal County,4021,2021/11/17,340.980,15.63,high
Arizona,Yuma County,4027,2021/11/17,114.600,12.89,high
Arkansas,Arkansas County,5001,2021/11/17,62.910,4.94,substantial
Arkansas,Ashley County,5003,2021/11/17,61.050,0.00,substantial
Arkansas,Boone County,5009,2021/11/17,130.900,8.61,high
Arkansas,Calhoun County,5013,2021/11/17,suppressed,,substantial
Arkansas,Chicot County,5017,2021/11/17,suppressed,20.00,high
Arkansas,Crittenden County,5035,2021/11/17,91.750,2.76,substantial
Arkansas,Cross County,5037,2021/11/17,121.810,7.69,high
Arkansas,Dallas County,5039,2021/11/17,suppressed,,moderate
Arkansas,Garland County,5051,2021/11/17,63.390,8.23,substantial
Arkansas,Lawrence County,5075,2021/11/17,377.910,1.02,high
Arkansas,Lee County,5077,2021/11/17,suppressed,2.50,substantial
Arkansas,Miller County,5091,2021/11/17,73.980,5.81,substantial
Arkansas,Mississippi County,5093,2021/11/17,228.780,32.73,high
Arkansas,Pike County,5109,2021/11/17,149.280,0.00,high
Arkansas,Saline County,5125,2021/11/17,75.960,2.74,substantial
Arkansas,Sevier County,5133,2021/11/17,223.440,11.11,high
Arkansas,Woodruff County,5147,2021/11/17,suppressed,,high
California,Alameda County,6001,2021/11/17,46.730,1.34,moderate
California,Fresno County,6019,2021/11/17,167.450,7.12,high
California,Humboldt County,6023,2021/11/17,125.410,5.16,high
California,Inyo County,6027,2021/11/17,238.370,,high
California,Lake County,6033,2021/11/17,79.210,3.61,substantial
California,Mariposa County,6043,2021/11/17,261.580,,high
California,Merced County,6047,2021/11/17,152.330,6.25,high
California,Mono County,6051,2021/11/17,166.160,,high
California,Placer County,6061,2021/11/17,107.700,3.59,high
California,Sacramento County,6067,2021/11/17,85.180,2.98,substantial
California,San Joaquin County,6077,2021/11/17,122.290,4.14,high
California,San Mateo County,6081,2021/11/17,53.880,1.20,substantial
California,Santa Cruz County,6087,2021/11/17,75.030,1.49,substantial
California,Solano County,6095,2021/11/17,64.110,2.47,substantial
California,Trinity County,6105,2021/11/17,81.400,,substantial
California,Tulare County,6107,2021/11/17,205.060,5.96,high
Colorado,Bent County,8011,2021/11/17,627.580,4.13,high
Colorado,Denver County,8031,2021/11/17,275.710,6.69,high
Colorado,Eagle County,8037,2021/11/17,344.660,15.35,high
Colorado,Kit Carson County,8063,2021/11/17,605.890,2.80,high
Colorado,Las Animas County,8071,2021/11/17,523.920,6.01,high
Colorado,Mineral County,8079,2021/11/17,suppressed,,high
Colorado,Morgan County,8087,2021/11/17,395.620,11.39,high
Colorado,Ouray County,8091,2021/11/17,262.520,8.47,high
Colorado,Pitkin County,8097,2021/11/17,264.540,7.58,high
Colorado,Rio Grande County,8105,2021/11/17,639.030,7.77,high
Colorado,Yuma County,8125,2021/11/17,339.360,28.39,high
Delaware,Kent County,10001,2021/11/17,232.870,5.86,high
Delaware,New Castle County,10003,2021/11/17,187.380,6.34,high
Florida,Brevard County,12009,2021/11/17,35.550,2.70,moderate
Florida,Charlotte County,12015,2021/11/17,39.170,3.16,moderate
Florida,Columbia County,12023,2021/11/17,36.270,3.09,moderate
Florida,Escambia County,12033,2021/11/17,36.130,4.28,moderate
Florida,Gilchrist County,12041,2021/11/17,suppressed,1.95,moderate
Florida,Hernando County,12053,2021/11/17,19.080,2.66,moderate
Florida,Lake County,12069,2021/11/17,63.470,3.71,substantial
Florida,Lee County,12071,2021/11/17,49.180,3.07,moderate
Florida,Levy County,12075,2021/11/17,43.370,4.26,moderate
Florida,Martin County,12085,2021/11/17,34.780,2.99,moderate
Florida,Miami-Dade County,12086,2021/11/17,72.180,2.68,substantial
Florida,Osceola County,12097,2021/11/17,69.730,3.27,substantial
Florida,Putnam County,12107,2021/11/17,13.420,3.45,moderate
Florida,Santa Rosa County,12113,2021/11/17,37.980,3.70,moderate
Florida,Wakulla County,12129,2021/11/17,29.640,1.00,moderate
Florida,Walton County,12131,2021/11/17,51.300,3.68,substantial
Florida,Washington County,12133,2021/11/17,suppressed,1.03,moderate
Georgia,Appling County,13001,2021/11/17,suppressed,3.57,moderate
Georgia,Banks County,13011,2021/11/17,88.390,3.50,substantial
Georgia,Barrow County,13013,2021/11/17,92.500,6.57,substantial
Georgia,Bleckley County,13023,2021/11/17,suppressed,3.85,substantial
Georgia,Calhoun County,13037,2021/11/17,0.000,0.88,low
Georgia,Candler County,13043,2021/11/17,suppressed,0.00,low
Georgia,Chattahoochee County,13053,2021/11/17,540.940,0.00,high
Georgia,Coffee County,13069,2021/11/17,50.840,1.76,substantial
Georgia,Columbia County,13073,2021/11/17,44.670,2.53,moderate
Georgia,Cook County,13075,2021/11/17,suppressed,0.00,moderate
Georgia,Dooly County,13093,2021/11/17,suppressed,8.33,substantial
Iowa,Dallas County,19049,2021/11/17,235.410,11.16,high
Georgia,Elbert County,13105,2021/11/17,suppressed,5.51,moderate
Georgia,Evans County,13109,2021/11/17,suppressed,0.00,substantial
Georgia,Fayette County,13113,2021/11/17,45.450,1.45,moderate
Georgia,Floyd County,13115,2021/11/17,91.370,5.72,substantial
Georgia,Forsyth County,13117,2021/11/17,106.040,5.01,high
Georgia,Fulton County,13121,2021/11/17,62.880,2.28,substantial
Georgia,Gilmer County,13123,2021/11/17,117.950,9.09,high
Georgia,Glascock County,13125,2021/11/17,suppressed,,moderate
Georgia,Hall County,13139,2021/11/17,138.920,5.09,high
Georgia,Haralson County,13143,2021/11/17,40.280,4.05,moderate
Georgia,Harris County,13145,2021/11/17,suppressed,2.92,moderate
Georgia,Heard County,13149,2021/11/17,suppressed,1.10,moderate
Georgia,Houston County,13153,2021/11/17,150.760,3.13,high
Georgia,Irwin County,13155,2021/11/17,suppressed,2.04,moderate
Georgia,Jasper County,13159,2021/11/17,suppressed,1.49,moderate
Georgia,Johnson County,13167,2021/11/17,suppressed,5.00,substantial
Georgia,Laurens County,13175,2021/11/17,75.720,2.58,substantial
Georgia,McDuffie County,13189,2021/11/17,93.840,8.45,substantial
Georgia,Madison County,13195,2021/11/17,36.810,2.81,moderate
Georgia,Morgan County,13211,2021/11/17,suppressed,5.11,moderate
Georgia,Murray County,13213,2021/11/17,154.630,6.15,high
Georgia,Oconee County,13219,2021/11/17,94.340,5.30,substantial
Georgia,Paulding County,13223,2021/11/17,82.410,4.24,substantial
Georgia,Pickens County,13227,2021/11/17,98.190,8.00,substantial
Georgia,Polk County,13233,2021/11/17,112.640,6.79,high
Georgia,Screven County,13251,2021/11/17,suppressed,3.57,moderate
Georgia,Seminole County,13253,2021/11/17,suppressed,1.20,moderate
Georgia,Sumter County,13261,2021/11/17,108.390,4.38,high
Georgia,Taliaferro County,13265,2021/11/17,0.000,,low
Georgia,Tift County,13277,2021/11/17,36.910,1.54,moderate
Georgia,Toombs County,13279,2021/11/17,suppressed,4.44,moderate
Georgia,Treutlen County,13283,2021/11/17,suppressed,11.11,high
Georgia,Turner County,13287,2021/11/17,suppressed,1.59,substantial
Georgia,Ware County,13299,2021/11/17,27.980,2.56,moderate
Georgia,Washington County,13303,2021/11/17,58.900,1.28,substantial
Georgia,Wilcox County,13315,2021/11/17,0.000,0.00,low
Georgia,Wilkes County,13317,2021/11/17,suppressed,0.00,moderate
Idaho,Benewah County,16009,2021/11/17,473.220,14.49,high
Idaho,Bonner County,16017,2021/11/17,400.100,20.03,high
Idaho,Bonneville County,16019,2021/11/17,301.520,14.73,high
Idaho,Butte County,16023,2021/11/17,suppressed,16.00,high
Idaho,Camas County,16025,2021/11/17,0.000,0.00,low
Idaho,Clearwater County,16035,2021/11/17,182.730,4.71,high
Idaho,Elmore County,16039,2021/11/17,192.650,9.62,high
Idaho,Gem County,16045,2021/11/17,132.510,12.23,high
Idaho,Jefferson County,16051,2021/11/17,217.600,14.11,high
Idaho,Twin Falls County,16083,2021/11/17,149.640,8.66,high
Idaho,Washington County,16087,2021/11/17,suppressed,11.11,high
Illinois,Brown County,17009,2021/11/17,suppressed,0.46,moderate
Illinois,Calhoun County,17013,2021/11/17,211.010,3.61,high
Illinois,Cass County,17017,2021/11/17,115.250,2.68,high
Illinois,DeKalb County,17037,2021/11/17,224.030,5.15,high
Illinois,De Witt County,17039,2021/11/17,524.360,5.84,high
Illinois,Fulton County,17057,2021/11/17,177.640,3.19,high
Illinois,Gallatin County,17059,2021/11/17,suppressed,1.96,substantial
Illinois,Grundy County,17063,2021/11/17,250.710,5.14,high
Illinois,Hardin County,17069,2021/11/17,287.880,3.06,high
Illinois,Jasper County,17079,2021/11/17,280.960,3.98,high
Illinois,Jersey County,17083,2021/11/17,298.530,4.14,high
Illinois,Johnson County,17087,2021/11/17,153.020,1.13,high
Illinois,Kendall County,17093,2021/11/17,227.150,6.91,high
Illinois,Knox County,17095,2021/11/17,211.270,4.94,high
Illinois,Lawrence County,17101,2021/11/17,108.430,0.77,high
Illinois,Marshall County,17123,2021/11/17,166.110,2.44,high
Illinois,Mason County,17125,2021/11/17,104.800,1.31,high
Illinois,Moultrie County,17139,2021/11/17,241.360,4.50,high
Illinois,Pike County,17149,2021/11/17,295.610,3.92,high
Illinois,Pope County,17151,2021/11/17,suppressed,0.00,moderate
Illinois,Putnam County,17155,2021/11/17,261.370,5.59,high
Illinois,Richland County,17159,2021/11/17,399.660,11.67,high
Illinois,Saline County,17165,2021/11/17,102.170,1.63,high
Illinois,Sangamon County,17167,2021/11/17,144.350,2.77,high
Illinois,Stark County,17175,2021/11/17,280.790,5.21,high
Illinois,Union County,17181,2021/11/17,252.210,2.96,high
Illinois,Vermilion County,17183,2021/11/17,426.360,7.86,high
Illinois,Wayne County,17191,2021/11/17,277.520,8.78,high
Illinois,Will County,17197,2021/11/17,218.610,4.37,high
Illinois,Williamson County,17199,2021/11/17,133.640,3.01,high
Illinois,Winnebago County,17201,2021/11/17,433.520,8.84,high
Indiana,Adams County,18001,2021/11/17,343.800,21.47,high
Indiana,Allen County,18003,2021/11/17,461.900,17.45,high
Indiana,Blackford County,18009,2021/11/17,391.220,12.09,high
Indiana,Brown County,18013,2021/11/17,503.580,9.61,high
Indiana,Carroll County,18015,2021/11/17,399.860,18.47,high
Indiana,Clark County,18019,2021/11/17,232.460,8.86,high
Indiana,Clay County,18021,2021/11/17,297.430,9.07,high
Indiana,Crawford County,18025,2021/11/17,160.730,7.97,high
Indiana,Dearborn County,18029,2021/11/17,287.110,14.91,high
Indiana,Decatur County,18031,2021/11/17,380.290,10.30,high
Indiana,DeKalb County,18033,2021/11/17,724.550,23.22,high
Indiana,Delaware County,18035,2021/11/17,328.560,11.66,high
Indiana,Elkhart County,18039,2021/11/17,418.240,16.81,high
Indiana,Floyd County,18043,2021/11/17,264.890,9.04,high
Indiana,Franklin County,18047,2021/11/17,268.040,17.08,high
Indiana,Fulton County,18049,2021/11/17,465.610,15.29,high
Indiana,Gibson County,18051,2021/11/17,288.180,10.86,high
Indiana,Harrison County,18061,2021/11/17,229.540,8.89,high
Indiana,Jennings County,18079,2021/11/17,511.990,17.36,high
Indiana,Kosciusko County,18085,2021/11/17,492.100,21.48,high
Indiana,LaGrange County,18087,2021/11/17,315.550,25.08,high
Indiana,Marion County,18097,2021/11/17,194.900,7.90,high
Indiana,Marshall County,18099,2021/11/17,471.270,19.81,high
Indiana,Martin County,18101,2021/11/17,253.530,14.55,high
Indiana,Owen County,18119,2021/11/17,283.670,5.71,high
Indiana,Perry County,18123,2021/11/17,213.890,16.17,high
Indiana,Pike County,18125,2021/11/17,322.870,7.43,high
Indiana,Posey County,18129,2021/11/17,287.100,20.55,high
Indiana,Putnam County,18133,2021/11/17,356.610,13.22,high
Indiana,Rush County,18139,2021/11/17,494.540,12.08,high
Indiana,Shelby County,18145,2021/11/17,757.900,10.10,high
Indiana,Spencer County,18147,2021/11/17,202.200,11.03,high
Indiana,Steuben County,18151,2021/11/17,595.480,23.24,high
Indiana,Tippecanoe County,18157,2021/11/17,290.190,11.73,high
Indiana,Wayne County,18177,2021/11/17,382.490,8.99,high
Iowa,Adair County,19001,2021/11/17,223.710,15.46,high
Iowa,Bremer County,19017,2021/11/17,291.280,20.74,high
Iowa,Crawford County,19047,2021/11/17,178.360,6.32,high
Iowa,Dickinson County,19059,2021/11/17,127.480,14.20,high
Iowa,Floyd County,19067,2021/11/17,421.940,6.81,high
Iowa,Greene County,19073,2021/11/17,270.030,11.11,high
Iowa,Hardin County,19083,2021/11/17,130.590,5.67,high
Iowa,Henry County,19087,2021/11/17,385.890,7.84,high
Iowa,Howard County,19089,2021/11/17,349.420,20.00,high
Iowa,Humboldt County,19091,2021/11/17,209.250,21.30,high
Iowa,Ida County,19093,2021/11/17,218.660,17.65,high
Iowa,Marshall County,19127,2021/11/17,114.300,9.07,high
Iowa,Mitchell County,19131,2021/11/17,330.630,16.00,high
Iowa,Montgomery County,19137,2021/11/17,312.590,26.61,high
Iowa,Muscatine County,19139,2021/11/17,154.700,8.70,high
Iowa,O'Brien County,19141,2021/11/17,123.610,19.44,high
Iowa,Scott County,19163,2021/11/17,326.700,9.04,high
Iowa,Story County,19169,2021/11/17,194.610,13.00,high
Iowa,Union County,19175,2021/11/17,506.490,23.21,high
Iowa,Wright County,19197,2021/11/17,437.830,11.65,high
Kansas,Anderson County,20003,2021/11/17,152.710,7.69,high
Kansas,Cheyenne County,20023,2021/11/17,489.270,33.33,high
Kansas,Comanche County,20033,2021/11/17,588.240,7.14,high
Kansas,Doniphan County,20043,2021/11/17,407.890,10.97,high
Kansas,Graham County,20065,2021/11/17,suppressed,14.29,high
Kansas,Grant County,20067,2021/11/17,755.240,21.19,high
Kansas,Jackson County,20085,2021/11/17,523.880,15.92,high
Kansas,Kearny County,20093,2021/11/17,312.660,7.32,high
Kansas,Labette County,20099,2021/11/17,830.870,23.98,high
Kansas,Lane County,20101,2021/11/17,suppressed,23.08,high
Kansas,Linn County,20107,2021/11/17,164.900,17.14,high
Kansas,Miami County,20121,2021/11/17,198.620,7.76,high
Kansas,Montgomery County,20125,2021/11/17,191.650,7.35,high
Kansas,Nemaha County,20131,2021/11/17,723.290,19.42,high
Kansas,Ness County,20135,2021/11/17,suppressed,9.52,high
Kansas,Republic County,20157,2021/11/17,452.980,15.38,high
Kansas,Riley County,20161,2021/11/17,161.660,10.66,high
Kansas,Rush County,20165,2021/11/17,494.070,11.22,high
Kansas,Saline County,20169,2021/11/17,298.760,16.89,high
Kansas,Scott County,20171,2021/11/17,663.490,28.28,high
Kansas,Shawnee County,20177,2021/11/17,215.410,8.80,high
Kansas,Stafford County,20185,2021/11/17,842.160,24.24,high
Kansas,Stanton County,20187,2021/11/17,suppressed,21.43,high
Kansas,Stevens County,20189,2021/11/17,783.960,34.00,high
Kansas,Wallace County,20199,2021/11/17,856.390,21.21,high
Kansas,Washington County,20201,2021/11/17,258.970,20.93,high
Kentucky,Adair County,21001,2021/11/17,421.830,8.11,high
Kentucky,Anderson County,21005,2021/11/17,184.640,6.25,high
Kentucky,Ballard County,21007,2021/11/17,suppressed,7.58,high
Kentucky,Bath County,21011,2021/11/17,408.000,5.11,high
Kentucky,Bell County,21013,2021/11/17,115.240,7.88,high
Kentucky,Boyd County,21019,2021/11/17,282.550,7.64,high
Kentucky,Bracken County,21023,2021/11/17,433.580,13.16,high
Kentucky,Breathitt County,21025,2021/11/17,134.600,1.34,high
Kentucky,Carroll County,21041,2021/11/17,329.230,6.06,high
Kentucky,Carter County,21043,2021/11/17,235.100,6.14,high
Kentucky,Cumberland County,21057,2021/11/17,604.780,15.75,high
Kentucky,Daviess County,21059,2021/11/17,260.070,9.95,high
Kentucky,Estill County,21065,2021/11/17,226.850,10.28,high
Kentucky,Fayette County,21067,2021/11/17,140.800,3.54,high
Kentucky,Gallatin County,21077,2021/11/17,146.580,3.45,high
Kentucky,Hardin County,21093,2021/11/17,221.710,10.23,high
Kentucky,Harlan County,21095,2021/11/17,222.990,6.88,high
Kentucky,Johnson County,21115,2021/11/17,184.780,7.51,high
Kentucky,Lawrence County,21127,2021/11/17,235.030,5.29,high
Kentucky,Lee County,21129,2021/11/17,suppressed,3.33,substantial
Kentucky,Letcher County,21133,2021/11/17,255.180,10.23,high
Kentucky,Livingston County,21139,2021/11/17,suppressed,5.56,substantial
Kentucky,Lyon County,21143,2021/11/17,133.980,5.80,high
Kentucky,McCracken County,21145,2021/11/17,149.810,5.87,high
Kentucky,Pendleton County,21191,2021/11/17,226.180,5.88,high
Kentucky,Pike County,21195,2021/11/17,200.430,6.34,high
Kentucky,Simpson County,21213,2021/11/17,285.380,9.84,high
Kentucky,Todd County,21219,2021/11/17,284.690,7.59,high
Louisiana,Acadia Parish,22001,2021/11/17,66.080,1.52,substantial
Louisiana,Bienville Parish,22013,2021/11/17,suppressed,0.00,moderate
Louisiana,Catahoula Parish,22025,2021/11/17,suppressed,1.69,moderate
Louisiana,Concordia Parish,22029,2021/11/17,suppressed,1.79,moderate
Louisiana,Franklin Parish,22041,2021/11/17,114.910,4.08,high
Louisiana,Iberia Parish,22045,2021/11/17,42.960,2.96,moderate
Louisiana,Lafourche Parish,22057,2021/11/17,46.100,2.76,moderate
Louisiana,Lincoln Parish,22061,2021/11/17,98.410,4.68,substantial
Louisiana,Orleans Parish,22071,2021/11/17,46.650,0.83,moderate
Louisiana,Ouachita Parish,22073,2021/11/17,101.780,3.87,high
Louisiana,St. Bernard Parish,22087,2021/11/17,48.680,2.53,moderate
Louisiana,St. John the Baptist Parish,22095,2021/11/17,37.350,2.06,moderate
Louisiana,St. Martin Parish,22099,2021/11/17,41.170,3.84,moderate
Louisiana,St. Tammany Parish,22103,2021/11/17,62.590,2.98,substantial
Louisiana,Winn Parish,22127,2021/11/17,suppressed,0.00,moderate
Maine,Aroostook County,23003,2021/11/17,161.060,11.10,high
Maine,Penobscot County,23019,2021/11/17,183.370,10.59,high
Maryland,Calvert County,24009,2021/11/17,82.140,4.54,substantial
Maryland,Caroline County,24011,2021/11/17,137.700,6.27,high
Maryland,Carroll County,24013,2021/11/17,146.040,8.60,high
Maryland,Dorchester County,24019,2021/11/17,191.050,4.47,high
Maryland,Prince George's County,24033,2021/11/17,56.530,2.39,substantial
Maryland,Somerset County,24039,2021/11/17,105.400,2.22,high
Maryland,Wicomico County,24045,2021/11/17,134.160,5.37,high
Massachusetts,Barnstable County,25001,2021/11/17,154.940,4.38,high
Massachusetts,Berkshire County,25003,2021/11/17,265.720,3.17,high
Massachusetts,Bristol County,25005,2021/11/17,216.730,4.50,high
Massachusetts,Franklin County,25011,2021/11/17,161.010,3.26,high
Massachusetts,Hampden County,25013,2021/11/17,210.780,4.34,high
Massachusetts,Middlesex County,25017,2021/11/17,157.410,1.85,high
Massachusetts,Plymouth County,25023,2021/11/17,164.430,3.89,high
Massachusetts,Worcester County,25027,2021/11/17,234.400,3.06,high
Michigan,Alger County,26003,2021/11/17,362.320,17.12,high
Michigan,Alpena County,26007,2021/11/17,778.030,27.08,high
Michigan,Antrim County,26009,2021/11/17,433.030,16.12,high
Michigan,Arenac County,26011,2021/11/17,503.930,20.46,high
Michigan,Calhoun County,26025,2021/11/17,475.560,16.15,high
Michigan,Cass County,26027,2021/11/17,397.780,24.40,high
Michigan,Clare County,26035,2021/11/17,575.120,21.12,high
Michigan,Crawford County,26039,2021/11/17,563.120,24.32,high
Michigan,Iosco County,26069,2021/11/17,473.590,26.41,high
Michigan,Iron County,26071,2021/11/17,487.980,16.06,high
Michigan,Jackson County,26075,2021/11/17,777.240,21.03,high
Michigan,Keweenaw County,26083,2021/11/17,"1,465.030",26.39,high
Michigan,Manistee County,26101,2021/11/17,289.110,13.95,high
Michigan,Mason County,26105,2021/11/17,898.980,24.92,high
Michigan,Monroe County,26115,2021/11/17,586.710,17.43,high
Michigan,Montcalm County,26117,2021/11/17,677.750,24.03,high
Michigan,St. Clair County,26147,2021/11/17,511.540,19.85,high
Michigan,St. Joseph County,26149,2021/11/17,516.700,26.73,high
Michigan,Tuscola County,26157,2021/11/17,675.660,27.63,high
Michigan,Wayne County,26163,2021/11/17,368.770,8.47,high
Minnesota,Becker County,27005,2021/11/17,473.520,8.56,high
Minnesota,Benton County,27009,2021/11/17,809.510,13.45,high
Minnesota,Blue Earth County,27013,2021/11/17,650.380,14.06,high
Minnesota,Carver County,27019,2021/11/17,682.280,14.38,high
Minnesota,Clearwater County,27029,2021/11/17,419.600,18.80,high
Minnesota,Cottonwood County,27033,2021/11/17,446.590,12.65,high
Minnesota,Dakota County,27037,2021/11/17,509.770,12.18,high
Minnesota,Grant County,27051,2021/11/17,703.280,13.66,high
Minnesota,Isanti County,27059,2021/11/17,660.160,19.37,high
Minnesota,Itasca County,27061,2021/11/17,890.760,18.17,high
Minnesota,Jackson County,27063,2021/11/17,223.440,12.30,high
Minnesota,Mahnomen County,27087,2021/11/17,669.440,14.96,high
Minnesota,Marshall County,27089,2021/11/17,417.740,18.33,high
Minnesota,Nicollet County,27103,2021/11/17,548.520,16.87,high
Minnesota,Nobles County,27105,2021/11/17,434.600,20.47,high
Minnesota,Pennington County,27113,2021/11/17,467.460,13.73,high
Minnesota,Ramsey County,27123,2021/11/17,415.760,10.22,high
Minnesota,Wadena County,27159,2021/11/17,"1,045.170",13.99,high
Minnesota,Washington County,27163,2021/11/17,564.700,11.40,high
Minnesota,Winona County,27169,2021/11/17,509.070,16.91,high
Mississippi,Amite County,28005,2021/11/17,121.980,15.00,high
