Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
11/17/2021,19149,46,Plymouth County,IA,48.3,12168,12168,57.6,11528,61.1,3917,83.9,97.4,12921,51.3,12857,60.9,12175,64.5,4077,87.4,A,3,4,4,4,Metro,3,4,4,4
11/17/2021,1021,46,Chilton County,AL,31.9,14178,14177,37.8,13447,39.7,4688,61.7,92.6,17431,39.2,17413,46.5,16523,48.8,5480,72.1,D,14,14,14,15,Metro,2,2,2,3
11/17/2021,20167,46,Russell County,KS,39.8,2727,2727,46.8,2636,49.1,1112,65.6,93.6,3013,43.9,3002,51.6,2894,53.9,1197,70.7,A,2,3,3,3,Non-metro,6,7,7,7
11/17/2021,36031,46,Essex County,NY,65.8,24262,24262,73.1,22876,73.8,7418,82.9,97.6,25992,70.5,25723,77.5,24189,78.1,7853,87.8,B,8,8,8,8,Non-metro,8,8,8,8
11/17/2021,16017,46,Bonner County,ID,37.8,17308,,,17267,47,7946,68.4,97.6,19484,42.6,,,19428,52.9,8714,75,A,2,3,3,3,Non-metro,6,7,7,7
11/17/2021,21063,46,Elliott County,KY,32.5,2446,2446,36.8,2345,37.9,675,44.1,93.9,2695,35.9,2687,40.4,2566,41.5,717,46.9,C,10,10,10,10,Non-metro,6,6,6,6
11/17/2021,29125,46,Maries County,MO,35.3,3068,3068,40.4,2933,42.2,1108,57.8,91.2,3374,38.8,3364,44.3,3201,46.1,1169,61,C,10,11,11,11,Non-metro,6,7,7,7
11/17/2021,27169,46,Winona County,MN,58.7,29622,29557,66.1,27783,66.9,8933,99.9,94.4,32458,64.3,31759,71.1,29891,72,9833,99.9,A,4,4,4,4,Non-metro,8,8,8,8
11/17/2021,22035,46,East Carroll Parish,LA,41,2811,2811,48.8,2672,51.2,873,83.4,96.7,3115,45.4,3110,54.0,2935,56.2,906,86.5,D,15,15,16,16,Non-metro,7,7,8,8
11/17/2021,18173,46,Warrick County,IN,58.4,36772,36771,68.5,34235,71,10618,94.2,98.7,39646,62.9,39363,73.3,36543,75.8,11061,98.1,A,4,4,4,4,Metro,4,4,4,4
11/17/2021,42053,46,Forest County,PA,69.3,5020,5020,73,4970,76.8,1334,80.8,94.5,5656,78,5651,82.1,5593,86.5,1668,99.9,C,12,12,12,12,Non-metro,8,8,8,8
11/17/2021,18045,46,Fountain County,IN,43,7024,7023,50,6783,53,2924,88.1,98.7,7604,46.5,7590,54.1,7306,57.1,3037,91.5,A,3,4,4,4,Non-metro,7,8,8,8
11/17/2021,29207,46,Stoddard County,MO,36.6,10634,10634,42.6,10251,45.1,3992,67.7,91.2,12047,41.5,12023,48.2,11565,50.9,4384,74.3,B,6,7,7,7,Non-metro,6,7,7,7
11/17/2021,48477,46,Washington County,TX,46.7,16747,16744,54.3,15928,56.4,6138,77.8,99.1,18728,52.2,18714,60.7,17770,63,6716,85.1,C,11,12,12,12,Non-metro,7,8,8,8
11/17/2021,40111,46,Okmulgee County,OK,39.3,15116,15116,46.3,14389,48.8,5045,68.9,93.9,17290,44.9,17259,52.9,16401,55.6,5558,75.9,D,14,15,15,15,Metro,2,3,3,3
11/17/2021,39159,46,Union County,OH,55.6,32805,32805,66.2,30371,68.2,6882,92,98.6,34701,58.8,34048,68.7,31408,70.5,7111,95.1,A,4,4,4,4,Metro,4,4,4,4
11/17/2021,1107,46,Pickens County,AL,44.4,8854,8854,50.8,8479,52.8,2711,69.8,92.6,10851,54.4,10849,62.3,10364,64.5,3356,86.4,D,15,16,16,15,Metro,3,4,4,3
11/17/2021,19139,46,Muscatine County,IA,55,23462,23462,65.6,21952,68.4,6514,88.7,97.4,25726,60.3,25507,71.4,23782,74.1,6869,93.6,B,8,8,8,8,Non-metro,8,8,8,8
11/17/2021,37185,46,Warren County,NC,50.4,9938,9935,56.8,9520,58.8,3605,69.7,97.2,11686,59.2,11625,66.5,11086,68.4,4250,82.2,D,16,16,16,15,Non-metro,8,8,8,7
11/17/2021,54047,46,McDowell County,WV,23.5,4136,4134,27.1,4001,28.5,1242,30.9,60.3,5967,33.9,5959,39.1,5740,40.9,1793,44.6,D,13,13,13,14,Non-metro,5,5,5,6
11/17/2021,33015,46,Rockingham County,NH,60.7,187968,187924,68.8,175545,70,49331,85.7,94.1,247931,80,246046,90.1,231398,92.3,78343,99.9,A,4,4,4,4,Metro,4,4,4,4
11/17/2021,27015,46,Brown County,MN,60.5,15118,15104,70.4,14287,73.1,5354,99.9,94.4,15961,63.8,15763,73.5,14867,76,5475,99.9,A,4,4,4,4,Non-metro,8,8,8,8
11/17/2021,20179,46,Sheridan County,KS,33.1,835,835,39.2,813,42.7,366,61.2,93.6,921,36.5,921,43.2,895,47,390,65.2,A,2,2,3,3,Non-metro,6,6,7,7
11/17/2021,26165,46,Wexford County,MI,47.9,16107,16107,56.4,15332,59.2,5543,84.2,97.7,16829,50,16829,59.0,16055,62,5729,87.1,C,11,12,12,12,Non-metro,7,8,8,8
11/17/2021,27173,46,Yellow Medicine County,MN,53,5142,5135,62.1,4891,65.5,1918,95,94.4,5410,55.7,5374,65.0,5111,68.5,2006,99.3,B,8,8,8,8,Non-metro,8,8,8,8
11/17/2021,UNK,46,Unknown County,OK,0,123187,123163,0,119436,0,28970,0,93.9,158323,0,157779,0.0,152918,0,38570,0,,,,,,,,,,
11/17/2021,19055,46,Delaware County,IA,49.9,8494,8494,58.8,8159,62.8,2979,88.5,97.4,8993,52.9,8961,62.0,8592,66.1,3096,92,A,3,4,4,4,Non-metro,7,8,8,8
11/17/2021,40137,46,Stephens County,OK,43.2,18644,18644,50.7,17818,53.7,6972,79.6,93.9,22117,51.3,22059,60.0,21025,63.3,8063,92,C,11,12,12,12,Non-metro,7,8,8,8
11/17/2021,29033,46,Carroll County,MO,45.9,3983,3983,53.6,3886,57.8,1597,83.3,91.2,4360,50.2,4354,58.6,4236,63,1725,90,C,11,12,12,12,Non-metro,7,8,8,8
11/17/2021,39167,46,Washington County,OH,49.7,29786,29785,56.9,28406,59.1,10422,80.5,98.6,32017,53.4,31956,61.1,30372,63.2,10985,84.9,B,7,8,8,8,Non-metro,7,8,8,8
11/17/2021,48465,46,Val Verde County,TX,58.9,28873,28867,73.1,25451,72.5,5491,78.4,99.1,36786,75,36659,92.8,32550,92.7,6829,97.5,D,16,16,16,16,Non-metro,8,8,8,8
11/17/2021,20001,46,Allen County,KS,41.1,5087,5087,47.8,4847,50.3,1845,71.1,93.6,5635,45.6,5618,52.8,5346,55.5,1982,76.4,B,7,7,8,8,Non-metro,7,7,8,8
11/17/2021,29029,46,Camden County,MO,41.8,19339,19339,46.9,18720,49,8753,65.4,91.2,21676,46.8,21636,52.5,20902,54.7,9650,72.1,B,7,7,7,7,Non-metro,7,7,7,7
11/17/2021,28095,46,Monroe County,MS,46.6,16431,16431,54.3,15666,57.4,5795,83.3,98.3,18239,51.7,18226,60.3,17301,63.3,6084,87.5,C,11,12,12,12,Non-metro,7,8,8,8
11/17/2021,38065,46,Oliver County,ND,23.2,455,454,27.9,437,29.8,207,46.6,92.2,502,25.6,500,30.7,483,33,225,50.7,A,1,1,1,2,Metro,1,1,1,2
11/17/2021,40043,46,Dewey County,OK,24,1172,1172,29.3,1142,32.1,532,59.9,93.9,1288,26.3,1286,32.2,1245,35,558,62.8,A,1,1,2,3,Non-metro,5,5,6,7
11/17/2021,72054,46,Florida Municipio,PR,77.5,8772,8772,86.9,8064,86.8,2191,91,95.8,9799,86.6,9751,96.6,8946,96.3,2423,99.9,A,4,4,4,4,Metro,4,4,4,4
11/17/2021,29071,46,Franklin County,MO,50.4,52441,52441,59.2,49629,61.7,16556,88.4,91.2,58045,55.8,57602,65.0,54413,67.7,17777,94.9,A,4,4,4,4,Metro,4,4,4,4
11/17/2021,46035,46,Davison County,SD,52.9,10459,10459,62.3,9750,64.1,3168,83.8,96.3,12733,64.4,12686,75.6,11743,77.1,3831,99.9,A,4,4,4,4,Non-metro,8,8,8,8
11/17/2021,29183,46,St. Charles County,MO,55.6,223632,223631,65.3,207852,67.1,55507,87.5,91.2,250859,62.4,247913,72.4,230155,74.3,60849,95.9,A,4,4,4,4,Metro,4,4,4,4
11/17/2021,20157,46,Republic County,KS,48.2,2234,2234,56.4,2162,59.5,970,75.3,93.6,2377,51.3,2367,59.7,2286,62.9,1004,77.9,A,3,4,4,4,Non-metro,7,8,8,8
11/17/2021,37015,46,Bertie County,NC,46,8711,8709,51.7,8369,53.5,3114,69.5,97.2,11080,58.5,11066,65.7,10677,68.2,3933,87.8,D,15,16,16,15,Non-metro,7,8,8,7
11/17/2021,55007,46,Bayfield County,WI,75.5,11347,11347,84.9,10856,87.3,4385,99.9,96.8,12326,82,12218,91.4,11654,93.7,4640,99.9,A,4,4,4,4,Non-metro,8,8,8,8
11/17/2021,20161,46,Riley County,KS,34.6,25704,25703,39.2,23960,38.6,6216,85.4,93.6,28791,38.8,28230,43.0,26284,42.3,6665,91.5,B,6,6,6,8,Metro,2,2,2,4
11/17/2021,50007,46,Chittenden County,VT,65.6,107483,107464,73.9,100152,74.1,22456,88.1,73.7,122439,74.8,120615,82.9,112533,83.2,24146,94.8,A,4,4,4,4,Metro,4,4,4,4
11/17/2021,28069,46,Kemper County,MS,40.9,3986,3984,46.2,3691,46.3,1252,61.5,98.3,4466,45.8,4458,51.7,4106,51.5,1346,66.1,D,15,15,15,15,Non-metro,7,7,7,7
11/17/2021,55011,46,Buffalo County,WI,46.4,6043,6043,53.4,5712,55.1,2340,78.9,96.8,6510,50,6482,57.3,6114,59,2462,83,A,3,4,4,4,Non-metro,7,8,8,8
11/17/2021,48153,46,Floyd County,TX,41.8,2389,2389,50.4,2303,54.8,818,76.4,99.1,2651,46.4,2650,55.9,2540,60.4,885,82.7,D,15,16,16,16,Non-metro,7,8,8,8
11/17/2021,48145,46,Falls County,TX,40.6,7021,7020,47.3,6753,49.4,2028,62.9,99.1,8312,48.1,8307,56.0,7929,58,2286,70.9,D,15,15,15,15,Metro,3,3,3,3
11/17/2021,19119,46,Lyon County,IA,37.7,4437,4437,46.1,4285,50.7,1735,80.4,97.4,4846,41.2,4823,50.2,4639,54.9,1823,84.4,A,2,3,4,4,Non-metro,6,7,8,8
11/17/2021,1075,46,Lamar County,AL,39.8,5494,5494,46,5343,49.2,2236,73.1,92.6,6351,46,6349,53.2,6171,56.9,2519,82.3,C,10,11,11,12,Non-metro,6,7,7,8
11/17/2021,6093,46,Siskiyou County,CA,49,21342,21333,56.4,20525,59,8621,75.8,97.4,24250,55.7,24157,63.9,23239,66.8,9702,85.3,C,11,12,12,12,Non-metro,7,8,8,8
11/17/2021,29209,46,Stone County,MO,35.6,11359,11359,39.6,11013,41.2,5421,53.7,91.2,12687,39.7,12652,44.1,12245,45.8,5951,58.9,B,6,6,7,7,Non-metro,6,6,7,7
11/17/2021,31185,46,York County,NE,48.3,6606,6606,57,6261,59.6,2254,78.8,89.8,,0,,0.0,,0,,0,A,3,4,4,4,Non-metro,7,8,8,8
11/17/2021,31087,46,Hitchcock County,NE,31.2,863,863,36.5,845,39.6,431,59,89.8,,0,,0.0,,0,,0,A,2,2,2,3,Non-metro,6,6,6,7
11/17/2021,48345,46,Motley County,TX,25.2,302,302,28.5,298,30.9,189,51.4,99.1,450,37.5,450,42.4,444,46.1,273,74.2,C,9,9,10,11,Non-metro,5,5,6,7
11/17/2021,45075,46,Orangeburg County,SC,50.3,43319,43287,58.6,40910,60.7,14284,81.3,93.9,49283,57.2,49099,66.4,46220,68.5,15741,89.6,D,16,16,16,16,Non-metro,8,8,8,8
11/17/2021,48159,46,Franklin County,TX,33.3,3567,3565,38.7,3461,42,1482,62.6,99.1,4152,38.7,4150,45.0,4022,48.8,1664,70.3,C,10,10,11,11,Non-metro,6,6,7,7
11/17/2021,38019,46,Cavalier County,ND,55.8,2100,2099,65.9,1997,68.6,798,77.4,92.2,2295,61,2281,71.6,2172,74.6,879,85.3,A,4,4,4,4,Non-metro,8,8,8,8
11/17/2021,UNK,46,Unknown County,PA,0,432222,432067,0,423479,0,129579,0,94.5,668182,0,665503,0.0,642598,0,193118,0,,,,,,,,,,
11/17/2021,48083,46,Coleman County,TX,34.3,2805,2805,39.4,2753,42.3,1367,64.5,99.1,3109,38,3108,43.7,3043,46.7,1451,68.5,B,6,6,7,7,Non-metro,6,6,7,7
11/17/2021,21057,46,Cumberland County,KY,40.2,2656,2656,46.9,2563,49,1001,66.4,93.9,2895,43.8,2878,50.8,2772,53,1072,71.1,C,11,11,11,11,Non-metro,7,7,7,7
11/17/2021,56013,46,Fremont County,WY,56.9,22323,22322,68.4,20333,69.5,6359,86.1,96.4,26843,68.4,26583,81.5,24030,82.1,7132,96.5,C,12,12,12,12,Non-metro,8,8,8,8
11/17/2021,21211,46,Shelby County,KY,42,20596,20596,49.3,19202,50.5,5454,70.3,93.9,23477,47.9,23241,55.6,21630,56.9,5980,77.1,B,7,7,8,8,Metro,3,3,4,4
11/17/2021,48485,46,Wichita County,TX,47.5,62863,62859,56.1,59922,58.5,16387,82.5,99.1,71281,53.9,71142,63.5,67608,66,17841,89.9,D,15,16,16,16,Metro,3,4,4,4
11/17/2021,5109,46,Pike County,AR,39.3,4212,4208,45.5,4026,47.9,1502,68.4,90.3,5172,48.3,5156,55.8,4913,58.4,1874,85.4,C,10,11,11,11,Non-metro,6,7,7,7
11/17/2021,UNK,46,Unknown County,MD,0,52834,52800,0,50570,0,9355,0,98.7,71093,0,70812,0.0,67305,0,12171,0,,,,,,,,,,
11/17/2021,1035,46,Conecuh County,AL,38.6,4654,4654,44.5,4476,46.7,1734,61.2,92.6,6126,50.8,6120,58.5,5850,61,2207,77.9,D,14,15,15,15,Non-metro,6,7,7,7
11/17/2021,29015,46,Benton County,MO,44.3,8622,8622,49.9,8369,52.1,4228,69.6,91.2,9632,49.5,9623,55.7,9332,58.1,4676,77,C,11,11,12,11,Non-metro,7,7,8,7
11/17/2021,37021,46,Buncombe County,NC,59.5,155377,155188,67.4,146885,68.7,43339,81,97.2,198985,76.2,195598,85.0,185462,86.8,56992,99.9,B,8,8,8,8,Metro,4,4,4,4
11/17/2021,47121,46,Meigs County,TN,63.7,7914,7914,73.2,7674,77.2,3078,99.9,97.9,8812,70.9,8795,81.3,8510,85.6,3231,99.9,B,8,8,8,8,Non-metro,8,8,8,8
11/17/2021,46059,46,Hand County,SD,43.9,1401,1401,51.3,1342,53.7,588,71.6,96.3,1516,47.5,1513,55.4,1449,57.9,631,76.9,A,3,4,4,4,Non-metro,7,8,8,8
11/17/2021,51041,46,Chesterfield County,VA,51.9,183196,182754,61,168164,62.3,44086,81.1,82.2,209133,59.3,206633,69.0,189817,70.4,48605,89.4,A,4,4,4,4,Metro,4,4,4,4
11/17/2021,39129,46,Pickaway County,OH,46,26872,26871,53.2,25591,55.6,7665,82,98.6,28752,49.2,28555,56.5,27118,58.9,7990,85.5,B,7,8,8,8,Metro,3,4,4,4
11/17/2021,8061,46,Kiowa County,CO,35.1,493,493,42,481,44.8,222,68.5,97.3,515,36.6,515,43.9,498,46.4,223,68.8,B,6,7,7,7,Non-metro,6,7,7,7
11/17/2021,48471,46,Walker County,TX,43.6,31838,31837,48.4,30736,49.4,6930,69,99.1,36646,50.2,36631,55.7,35299,56.7,7845,78.1,C,11,11,11,11,Non-metro,7,7,7,7
11/17/2021,6079,46,San Luis Obispo County,CA,54.4,153998,153786,61.3,144682,61.9,45548,77.1,97.4,176973,62.5,175044,69.8,164209,70.3,50932,86.3,B,8,8,8,8,Metro,4,4,4,4
11/17/2021,30059,46,Meagher County,MT,47.2,879,879,53.7,853,56.4,366,62.1,95.7,934,50.2,927,56.6,896,59.2,378,64.2,A,3,4,4,3,Non-metro,7,8,8,7
11/17/2021,UNK,46,Unknown County,CA,0,658466,657924,0,637783,0,135152,0,97.4,988576,0,984485,0.0,931583,0,195625,0,,,,,,,,,,
11/17/2021,37181,46,Vance County,NC,50.7,22597,22585,60,21171,62.1,7022,82.7,97.2,27739,62.3,27498,73.0,25706,75.4,8598,99.9,D,16,16,16,16,Non-metro,8,8,8,8
11/17/2021,26103,46,Marquette County,MI,60.2,40140,40140,68.2,38009,69.4,12104,92.5,97.7,42449,63.6,42437,72.1,40360,73.6,12782,97.7,B,8,8,8,8,Non-metro,8,8,8,8
11/17/2021,5009,46,Boone County,AR,33.9,12703,12699,39.9,12069,41.8,4857,61.9,90.3,14995,40.1,14937,46.9,14120,48.9,5495,70.1,B,6,6,7,7,Non-metro,6,6,7,7
11/17/2021,UNK,46,Unknown County,IA,0,46547,46535,0,45022,0,11734,0,97.4,53593,0,53345,0.0,51322,0,12810,0,,,,,,,,,,
11/17/2021,41021,46,Gilliam County,OR,40.8,781,779,46.6,742,48,324,61.4,97.8,890,46.5,886,53.0,840,54.3,364,68.9,C,11,11,11,11,Non-metro,7,7,7,7
11/17/2021,17195,46,Whiteside County,IL,53.8,29702,29671,62.7,27894,64.7,9876,84.2,96.9,32077,58.1,32010,67.6,30068,69.8,10757,91.7,B,8,8,8,8,Non-metro,8,8,8,8
11/17/2021,39043,46,Erie County,OH,54.6,40539,40538,62.7,38824,65.5,14553,86.9,98.6,42919,57.8,42644,65.9,40759,68.8,15035,89.8,B,8,8,8,8,Non-metro,8,8,8,8
11/17/2021,17155,46,Putnam County,IL,52.3,3004,3001,59.8,2850,62,1061,79.8,96.9,3256,56.7,3251,64.7,3087,67.2,1128,84.9,A,4,4,4,4,Non-metro,8,8,8,8
11/17/2021,48403,46,Sabine County,TX,34.5,3635,3635,38.9,3578,41.4,1915,58.6,99.1,4158,39.4,4158,44.5,4086,47.3,2085,63.8,C,10,10,11,11,Non-metro,6,6,7,7
11/17/2021,6085,46,Santa Clara County,CA,76.5,1474563,1469810,88.8,1347789,89.1,247667,92.3,97.4,1656536,85.9,1615515,97.6,1484000,98.2,275284,99.9,B,8,8,8,8,Metro,4,4,4,4
11/17/2021,31131,46,Otoe County,NE,50.9,8147,8146,60.4,7584,62.3,2613,82.5,89.8,8246,51.5,,0.0,,0,,0,A,4,4,4,4,Non-metro,8,8,8,8
11/17/2021,45045,46,Greenville County,SC,49.6,259597,259212,58.4,243819,60.4,69963,82.8,93.9,297566,56.8,295041,66.5,276963,68.6,78489,92.9,C,11,12,12,12,Metro,3,4,4,4
11/17/2021,19193,46,Woodbury County,IA,51.2,52782,52780,61.7,49274,64.5,13575,85.6,97.4,58378,56.6,58028,67.9,54015,70.7,14709,92.8,C,12,12,12,12,Metro,4,4,4,4
11/17/2021,17127,46,Massac County,IL,36.3,4994,4991,42,4843,44.9,2047,69.4,96.9,5601,40.7,5598,47.1,5430,50.3,2222,75.4,D,14,15,15,15,Non-metro,6,7,7,7
11/17/2021,17019,46,Champaign County,IL,58,121702,121395,66.2,113776,66.8,24203,87,96.9,132217,63.1,131788,71.9,123436,72.4,25782,92.7,B,8,8,8,8,Metro,4,4,4,4
11/17/2021,42019,46,Butler County,PA,58.8,110414,110412,67.3,104142,69,33027,90.6,94.5,133585,71.1,132049,80.5,124819,82.7,40803,99.9,A,4,4,4,4,Metro,4,4,4,4
11/17/2021,21159,46,Martin County,KY,51.1,5725,5725,58.4,5470,60.7,1295,67.7,93.9,6362,56.8,6360,64.9,6073,67.3,1416,74.1,D,16,16,16,15,Non-metro,8,8,8,7
11/17/2021,28163,46,Yazoo County,MS,44.7,13270,13269,51.6,12468,53,3145,82.6,98.3,14844,50,14803,57.6,13807,58.6,3356,88.1,D,15,16,16,16,Metro,3,4,4,4
11/17/2021,26133,46,Osceola County,MI,39.3,9214,9214,45.5,8902,48.8,3750,74.1,97.7,9632,41.1,9632,47.6,9312,51.1,3878,76.6,C,10,11,11,12,Non-metro,6,7,7,8
11/17/2021,36043,46,Herkimer County,NY,54,33142,33141,62.1,31138,63.8,10587,81.3,97.6,35693,58.2,35508,66.5,33348,68.3,11469,88.1,C,12,12,12,12,Metro,4,4,4,4
11/17/2021,55035,46,Eau Claire County,WI,56.3,58949,58948,65,55418,66.3,15317,90.3,96.8,62554,59.8,61525,67.9,57417,68.7,15836,93.4,A,4,4,4,4,Metro,4,4,4,4
11/17/2021,48357,46,Ochiltree County,TX,36,3543,3541,45.1,3321,48.9,855,74.5,99.1,3976,40.4,3971,50.5,3690,54.4,911,79.4,C,10,11,11,12,Non-metro,6,7,7,8
11/17/2021,20047,46,Edwards County,KS,44.2,1236,1236,51.9,1178,54.9,484,79.9,93.6,1336,47.7,1336,56.1,1276,59.5,507,83.7,B,7,8,8,8,Non-metro,7,8,8,8
11/17/2021,17165,46,Saline County,IL,44.5,10462,10456,51.7,10059,54.5,3976,82.6,96.9,11579,49.3,11568,57.2,11110,60.2,4326,89.9,D,15,16,16,16,Non-metro,7,8,8,8
11/17/2021,48223,46,Hopkins County,TX,36.1,13384,13380,42.8,12824,45.6,4652,67.5,99.1,15229,41.1,15214,48.6,14531,51.7,5072,73.6,C,10,11,11,11,Non-metro,6,7,7,7
11/17/2021,23015,46,Lincoln County,ME,73.7,25537,25537,82.7,24183,83.9,9642,98.8,96.5,28160,81.3,27658,89.6,26183,90.9,10543,99.9,A,4,4,4,4,Non-metro,8,8,8,8
11/17/2021,UNK,46,Unknown County,VI,0,7089,7083,0,6912,0,2695,0,85.9,8037,0,8000,0.0,7780,0,2956,0,,,,,,,,,,
11/17/2021,13193,46,Macon County,GA,20.6,2661,2661,23.4,2443,23.2,635,27.1,58.3,2945,22.7,,0.0,,0,,0,D,13,13,13,13,Non-metro,5,5,5,5
11/17/2021,51187,46,Warren County,VA,35.6,14287,14264,41.4,13596,43.2,4363,64.7,82.2,17161,42.7,17097,49.6,16231,51.6,5186,76.9,B,6,7,7,7,Metro,2,3,3,3
11/17/2021,72055,46,Guanica Municipio,PR,63.8,9815,9807,71.5,8978,71.1,2787,85.1,95.8,10955,71.2,10869,79.2,9935,78.7,3101,94.7,D,16,16,16,16,Metro,4,4,4,4
11/17/2021,53073,46,Whatcom County,WA,65.4,149959,149940,75,140994,76.1,36713,89.1,96.1,164388,71.7,162998,81.5,152982,82.6,39343,95.5,B,8,8,8,8,Metro,4,4,4,4
11/17/2021,17049,46,Effingham County,IL,44.8,15246,15234,53.4,14637,56.6,5212,85.6,96.9,16528,48.6,16507,57.8,15840,61.2,5572,91.5,A,3,4,4,4,Non-metro,7,8,8,8
11/17/2021,28155,46,Webster County,MS,44.7,4330,4330,52.5,4195,56.6,1609,92.5,98.3,4797,49.5,4794,58.2,4632,62.5,1679,96.5,C,11,12,12,12,Non-metro,7,8,8,8
11/17/2021,48297,46,Live Oak County,TX,39.1,4767,4767,45.1,4627,47.3,1373,54.2,99.1,5309,43.5,5303,50.1,5129,52.4,1487,58.7,C,10,11,11,11,Non-metro,6,7,7,7
11/17/2021,37165,46,Scotland County,NC,42.5,14784,14784,50.3,14098,52.6,4869,74.6,97.2,17831,51.2,17794,60.6,16950,63.3,5954,91.2,D,15,16,16,16,Non-metro,7,8,8,8
11/17/2021,53053,46,Pierce County,WA,57.4,519549,519505,68.2,483114,69.6,110684,86.2,96.1,577751,63.8,573311,75.2,531824,76.6,120867,94.1,B,8,8,8,8,Metro,4,4,4,4
11/17/2021,56037,46,Sweetwater County,WY,41.2,17446,17446,49.6,16477,52.5,4695,85.5,96.4,21673,51.2,21595,61.3,20289,64.7,5548,99.9,B,7,7,8,8,Non-metro,7,7,8,8
11/17/2021,48207,46,Haskell County,TX,34,1925,1925,38.2,1890,40.2,833,65.8,99.1,2332,41.2,2330,46.2,2271,48.3,950,75,D,14,14,15,15,Non-metro,6,6,7,7
11/17/2021,30055,46,McCone County,MT,16.9,281,281,19.5,273,20.8,137,30.4,95.7,288,17.3,288,20.0,278,21.2,140,31,A,1,1,1,2,Non-metro,5,5,5,6
11/17/2021,54029,46,Hancock County,WV,23.4,6747,6745,26.6,6501,27.8,2536,37.1,60.3,9560,33.2,9520,37.5,9163,39.2,3454,50.5,B,5,5,5,6,Metro,1,1,1,2
11/17/2021,40153,46,Woodward County,OK,35,7074,7074,41.7,6784,44.2,2443,73.7,93.9,8093,40,8062,47.5,7714,50.3,2727,82.3,C,10,11,11,12,Non-metro,6,7,7,8
11/17/2021,36047,46,Kings County,NY,61.2,1566757,1566601,72.8,1469737,74.3,264335,71.9,97.6,1778197,69.5,1771728,82.3,1659770,83.9,294195,80,D,16,16,16,16,Metro,4,4,4,4
11/17/2021,22085,46,Sabine Parish,LA,34.2,8179,8179,40.2,7947,43.2,3245,64.1,96.7,9474,39.7,9455,46.5,9166,49.9,3480,68.8,D,14,15,15,15,Non-metro,6,7,7,7
11/17/2021,41037,46,Lake County,OR,37.2,2931,2930,42.6,2857,44.9,1323,66.1,97.8,3139,39.9,3132,45.5,3045,47.8,1397,69.7,D,14,15,15,15,Non-metro,6,7,7,7
11/17/2021,55043,46,Grant County,WI,50.7,26077,26076,58.6,24649,60.4,9076,99.9,96.8,28179,54.8,27837,62.5,26245,64.3,9613,99.9,A,4,4,4,4,Non-metro,8,8,8,8
11/17/2021,47081,46,Hickman County,TN,38.7,9754,9753,44.7,9479,47.4,3421,75.8,97.9,10941,43.5,10924,50.1,10579,52.9,3653,80.9,C,10,11,11,12,Metro,2,3,3,4
11/17/2021,26019,46,Benzie County,MI,63.1,11209,11209,71.1,10752,73.5,4074,85.1,97.7,11813,66.5,11807,74.9,11334,77.5,4360,91.1,A,4,4,4,4,Non-metro,8,8,8,8
11/17/2021,40109,46,Oklahoma County,OK,57.9,462037,462019,70.1,425844,71.6,99600,89.1,93.9,563627,70.7,558258,84.7,514982,86.6,124176,99.9,C,12,12,12,12,Metro,4,4,4,4
11/17/2021,36003,46,Allegany County,NY,39.5,18206,18204,45.4,17113,46.5,5841,64.5,97.6,19593,42.5,19484,48.6,18309,49.7,6232,68.8,C,10,11,11,11,Non-metro,6,7,7,7
11/17/2021,51017,46,Bath County,VA,41.6,1726,1726,46.3,1686,47.9,728,62.7,82.2,1943,46.9,1939,52.0,1895,53.8,798,68.7,A,3,3,3,3,Non-metro,7,7,7,7
11/17/2021,47109,46,McNairy County,TN,43.9,11290,11289,50.8,10953,54.4,4487,82.5,97.9,12973,50.5,12963,58.3,12533,62.2,4950,91,C,11,12,12,12,Non-metro,7,8,8,8
11/17/2021,17115,46,Macon County,IL,48.9,50882,50807,57.3,48388,59.8,17171,81,96.9,54869,52.8,54714,61.7,52050,64.3,18271,86.2,C,11,12,12,12,Metro,3,4,4,4
11/17/2021,19035,46,Cherokee County,IA,49.7,5587,5587,58,5421,61.6,2284,82.5,97.4,5959,53,5950,61.8,5769,65.5,2411,87,A,3,4,4,4,Non-metro,7,8,8,8
11/17/2021,48147,46,Fannin County,TX,39.9,14187,14185,46.1,13739,49.1,4925,74.8,99.1,15987,45,15978,52.0,15447,55.2,5364,81.4,C,10,11,11,12,Non-metro,6,7,7,8
